Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
35,Arvada,Arvada,Colorado,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7849da8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7848d18>
34,Fishers,Fishers,Indiana,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6ab8ef0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6aabd90>
33,Cornelius,Cornelius,North Carolina,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa696b200>, 
32,Minneapolis - Edina,Edina,Minnesota,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa666a3f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6659da0>
31,Glen Ellyn,Glen Ellyn,Illinois,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6870850>, 
29,LA - Sherman Oaks,Sherman Oaks,California,31, , 
28,East Cobb,Marietta,Georgia,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7c088f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa47f1e80>
27,Sioux Falls - 69th/Minn.,Sioux Falls,South Dakota,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa61aa0e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa61a8fe0>
26,Roseville,Roseville,California,55,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb3e04d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa610ab38>
24,Orland Park,Orland Park,Illinois,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6050508>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa60415f8>
23,Chester,Chester,Virginia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4f50348>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4f32190>
22,Hull Street,Midlothian,Virginia,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4531c40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4521818>
21,Denver Tech Center,Greenwood Village,Colorado,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4cd18b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4cc0c68>
20,Pleasanton,"Pleasanton, CA ",California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa44ca1a8>, 
19,Castleton,Indianapolis,Indiana,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa4ada1d8>, 
18,Mission Valley,San Diego,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa49e3748>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa42e3038>
17,Littleton,Littleton,Colorado,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2fa3bd0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2f81378>
16,NTCC,Kennesaw,Georgia,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2e73c10>, 
15,Cupertino,Cupertino,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2d738b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2d53f10>
14,Medlock Corners,Duluth,Georgia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa3341b70>, 
13,West Wichita,Wichita,Kansas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa32d0420>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa32b9270>
12,Winward Parkway,Alpharetta,Georgia,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2b43ae0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa2b42820>
11,Carmel,Carmel,Indiana,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa31b21b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa31b0ef0>
10,Overland Park - 95th,Overland Park,Kansas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa30a3008>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa30a1d98>
9,Aurora,Aurora,Colorado,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0f7afc0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7b39170>
8,La Jolla,La Jolla,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa1782c18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0efaa50>
7,Centennial,Centennial,Colorado,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0e3be48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0e38cc0>
6,Fountain Oaks,Atlanta,Georgia,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0d99f80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7b19460>
5,East Wichita,Wichita,Kansas,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0c9b0c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa0c89eb0>
4,Highlands Ranch,Highlands Ranch,Colorado,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb28b8a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb28a818>
3,Cherry Creek,Denver,Colorado,44,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb2310b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa133ad18>
2,Boulder,Boulder,Colorado,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7a21d50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7a18e80>
