Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
37,Folsom,Folsom,California,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b832148>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b8310b8>
36,Dallas - Preston Forest Square,Dallas,Texas,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b85b048>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b859fb8>
35,Arvada,Arvada,Colorado,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b88bc70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b88abe0>
34,Fishers,Fishers,Indiana,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b8ba200>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b8b9170>
33,Cornelius,Cornelius,North Carolina,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25b1bea8>, 
32,Minneapolis - Edina,Edina,Minnesota,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25b02700>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25b01670>
31,Glen Ellyn,Glen Ellyn,Illinois,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25ac8f50>, 
29,LA - Sherman Oaks,Sherman Oaks,California,31, , 
28,East Cobb,Marietta,Georgia,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b9787a0>, 
27,Sioux Falls - 69th/Minn.,Sioux Falls,South Dakota,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b99a3f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b999360>
26,Roseville,Roseville,California,56,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a821e70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a820de0>
24,Orland Park,Orland Park,Illinois,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a840ca8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259dbb38>
23,Chester,Chester,Virginia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259b0730>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b01b630>
22,Hull Street,Midlothian,Virginia,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25961f68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25960ed8>
21,Denver Tech Center,Greenwood Village,Colorado,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25903e18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25902d60>
20,Pleasanton,"Pleasanton, CA ",California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b078bc8>, 
19,Castleton,Indianapolis,Indiana,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b09b2e0>, 
18,Mission Valley,San Diego,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec254ab168>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec254a9fc0>
17,Littleton,Littleton,Colorado,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec254816d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25480620>
16,NTCC,Kennesaw,Georgia,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b113060>, 
15,Cupertino,Cupertino,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25403b70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25402a90>
14,Medlock Corners,Duluth,Georgia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec253e31e0>, 
13,West Wichita,Wichita,Kansas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25391ae8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec253909b8>
12,Winward Parkway,Alpharetta,Georgia,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b17b430>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b17a3a0>
11,Carmel,Carmel,Indiana,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec258a1150>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec258a0098>
10,Overland Park - 95th,Overland Park,Kansas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b1c8af0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25863a08>
9,Aurora,Aurora,Colorado,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b1f0190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25303090>
8,La Jolla,La Jolla,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252ebeb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252eae28>
7,Centennial,Centennial,Colorado,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4e9110a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4e981c18>
6,Fountain Oaks,Atlanta,Georgia,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b198eb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b1cbe08>
5,East Wichita,Wichita,Kansas,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b158020>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b12ae68>
4,Highlands Ranch,Highlands Ranch,Colorado,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b0b30c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b0b2008>
3,Cherry Creek,Denver,Colorado,44,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b038a00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b07b940>
2,Boulder,Boulder,Colorado,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b96a2b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b969228>
